time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-03-10 09:20:00,1392.5,1394.0,1392.1,1392.1,3845,-0.00028729440691759744,-0.17325472583267856
2025-03-10 09:25:00,1392.1,1392.4,1391.5,1391.5,2535,-0.00043109642857604196,-0.25542012895837646
2025-03-10 09:30:00,1391.8,1392.5,1391.0,1391.1,2967,-0.00028750090042069113,-0.17337271180901503
2025-03-10 09:35:00,1391.1,1392.2,1390.7,1392.2,2350,0.0007904286690414397,0.4425332163171693
2025-03-10 09:40:00,1392.0,1392.3,1391.7,1391.8,1602,-0.0002873563238165075,-0.17329010382598192
2025-03-10 09:45:00,1391.9,1393.1,1391.3,1393.0,3485,0.0008618213690561405,0.48332547993967057
2025-03-10 09:50:00,1393.0,1394.1,1392.8,1393.0,3383,0.0,-0.009100839205059816
2025-03-10 09:55:00,1393.0,1393.5,1392.2,1392.4,1993,-0.00043081784252179653,-0.25526095083842876
2025-03-10 10:00:00,1392.4,1392.6,1392.1,1392.5,1338,7.181586415508527e-05,0.031933211367180005
2025-03-10 10:05:00,1392.5,1392.5,1391.7,1391.9,1219,-0.00043097256808417487,-0.2553493577193616
2025-03-10 10:10:00,1391.9,1392.2,1391.3,1391.5,1930,-0.00028741826740946654,-0.17332549707169456
2025-03-10 10:15:00,1391.5,1391.5,1389.7,1390.0,4539,-0.0010785548412080828,-0.6253640342491689
2025-03-10 10:20:00,1390.2,1391.1,1389.2,1391.1,4067,0.0007910539407873202,0.44289048323505315
2025-03-10 10:25:00,1390.8,1391.5,1390.6,1390.9,1649,-0.00014378145244028969,-0.09125448951892529
2025-03-10 10:30:00,1390.8,1390.9,1390.1,1390.7,2114,-0.00014380212851935328,-0.0912663033887981
2025-03-10 10:35:00,1390.6,1391.6,1390.5,1391.1,1763,0.0002875835809596384,0.15521827529254134
2025-03-10 10:40:00,1391.2,1391.3,1390.3,1390.4,1001,-0.0005033255543971382,-0.2966903084180449
2025-03-10 10:45:00,1390.5,1390.7,1390.2,1390.7,1384,0.00021574197343760286,0.11416951551038297
2025-03-10 10:50:00,1390.7,1391.1,1390.6,1390.8,1309,7.190364914110723e-05,0.03198336983283781
2025-03-10 10:55:00,1390.8,1391.0,1389.5,1390.8,1881,0.0,-0.009100839205059816
2025-03-10 11:00:00,1390.8,1391.2,1390.4,1391.0,2283,0.00014379178973666218,0.0730587176191167
2025-03-10 11:05:00,1391.0,1391.9,1390.9,1391.8,3208,0.0005749604873068263,0.3194193003317885
2025-03-10 11:10:00,1391.7,1391.9,1391.0,1391.0,1901,-0.0005749604873067357,-0.3376209787418564
2025-03-10 11:15:00,1391.0,1392.0,1390.2,1392.0,2133,0.0007186489709219531,0.40151983024505367
2025-03-10 11:20:00,1391.9,1392.4,1391.5,1392.0,2445,0.0,-0.009100839205059816
2025-03-10 11:25:00,1391.9,1391.9,1390.5,1391.4,2283,-0.0004311274048239734,-0.2554378281246973
2025-03-10 11:30:00,1391.4,1391.4,1391.4,1391.4,4,0.0,-0.009100839205059816
2025-03-10 13:00:00,1391.5,1391.5,1390.6,1390.9,1697,-0.00035941487645652987,-0.21446282141394826
2025-03-10 13:05:00,1390.8,1392.2,1390.8,1391.5,1422,0.00043128235286091975,0.23732468371272603
2025-03-10 13:10:00,1391.4,1391.4,1390.5,1390.8,1913,-0.0005031808322391821,-0.2966076172686956
2025-03-10 13:15:00,1390.8,1391.4,1390.2,1390.6,2644,-0.00014381246878897143,-0.09127221159795819
2025-03-10 13:20:00,1390.7,1391.3,1390.3,1390.3,1622,-0.00021575748941976252,-0.13238005942123993
2025-03-10 13:25:00,1390.2,1391.3,1389.9,1391.2,2353,0.0006471328645757852,0.3606570548810879
2025-03-10 13:30:00,1391.0,1392.0,1390.5,1391.7,2808,0.0003593373857344913,0.19621686646069408
2025-03-10 13:35:00,1391.7,1392.2,1390.7,1391.3,2760,-0.00028745957797671136,-0.17334910104729848
2025-03-10 13:40:00,1391.2,1391.6,1390.6,1390.6,911,-0.0005032531829136807,-0.2966489568984729
2025-03-10 13:45:00,1390.5,1391.1,1389.4,1390.1,3769,-0.0003596216818705277,-0.21458098560951203
2025-03-10 13:50:00,1390.3,1390.3,1388.3,1388.3,4440,-0.00129570994229022,-0.7494418199119804
2025-03-10 13:55:00,1388.5,1389.7,1387.2,1389.0,7030,0.0005040867135871003,0.2789235401083869
2025-03-10 14:00:00,1389.4,1390.6,1389.0,1389.7,3718,0.0005038327381926444,0.2787784239936842
2025-03-10 14:05:00,1389.7,1389.7,1388.1,1389.0,3557,-0.0005038327381925712,-0.29698010240376194
2025-03-10 14:10:00,1389.0,1389.0,1386.0,1386.2,7154,-0.002017873270459421,-1.162070518015778
2025-03-10 14:15:00,1386.3,1387.4,1385.6,1387.2,6434,0.0007211365423930095,0.4029411754414988
2025-03-10 14:20:00,1386.9,1388.8,1386.9,1387.6,5687,0.00028830906931722486,0.15563280384142136
2025-03-10 14:25:00,1387.7,1388.5,1387.0,1388.3,3903,0.0005043409451620404,0.2790688025991455
2025-03-10 14:45:00,1389.4,1389.4,1389.4,1389.4,4209,0.0007920222180240091,0.4434437361627411
2025-03-11 09:00:00,1379.0,1379.6,1376.7,1378.3,13119,-0.00802114355838751,-4.592210912367945
2025-03-11 09:05:00,1378.3,1379.1,1378.1,1378.8,4031,0.0003626999423171495,0.1981381594575569
2025-03-11 09:10:00,1378.8,1379.0,1377.5,1377.8,3457,-0.000725531483614808,-0.4236540293764003
2025-03-11 09:15:00,1377.8,1378.4,1375.8,1378.4,8659,0.00043538205462449785,0.23966716571829627
2025-03-11 09:20:00,1378.4,1379.0,1377.8,1378.7,5033,0.00021761996386346732,0.1152425591201165
2025-03-11 09:25:00,1378.7,1378.8,1377.6,1377.7,3415,-0.000725584127029965,-0.42368410869919704
2025-03-11 09:30:00,1377.7,1377.7,1376.0,1377.0,4823,-0.0005082223218985222,-0.29948821675844134
2025-03-11 09:35:00,1377.0,1377.8,1376.8,1377.6,1922,0.00043563494481135866,0.23981166176856256
2025-03-11 09:40:00,1377.5,1377.7,1377.1,1377.4,1883,-0.0001451905628684007,-0.09205962511464984
2025-03-11 09:45:00,1377.4,1378.2,1377.3,1378.0,2576,0.00043550846300585916,0.2397393927669374
2025-03-11 09:50:00,1378.0,1378.0,1377.1,1377.4,1617,-0.00043550846300593376,-0.25794107117709963
2025-03-11 09:55:00,1377.4,1378.7,1377.2,1378.7,2497,0.0009433620669853421,0.5299160927783195
2025-03-11 10:00:00,1378.7,1379.4,1378.3,1378.9,3795,0.00014505367011213792,0.0737797291080486
2025-03-11 10:05:00,1379.0,1379.3,1378.3,1379.0,2087,7.251894560616058e-05,0.03233493708835947
2025-03-11 10:10:00,1378.9,1379.0,1378.1,1378.3,1202,-0.0005077430929086854,-0.29921439555144197
2025-03-11 10:15:00,1378.2,1378.4,1377.9,1378.0,1505,-0.00021768312678928364,-0.13348032747669478
2025-03-11 10:20:00,1378.0,1378.0,1377.2,1377.4,1822,-0.00043550846300593376,-0.25794107117709963
2025-03-11 10:25:00,1377.5,1378.2,1377.4,1378.2,1011,0.0005806358125097186,0.3226620599104589
2025-03-11 10:30:00,1378.1,1380.4,1378.1,1379.9,5758,0.0012327328344011836,0.6952563674372396
2025-03-11 10:35:00,1380.0,1380.3,1379.3,1379.7,2610,-0.00014494854352099635,-0.09192134042981467
2025-03-11 10:40:00,1379.7,1380.8,1379.6,1380.8,3002,0.0007969571151756192,0.4462634309707111
2025-03-11 10:45:00,1380.7,1381.4,1380.7,1381.0,4217,0.00014483308012858787,0.07365368870392319
2025-03-11 10:50:00,1380.8,1383.8,1380.8,1383.1,7486,0.0015194822213699876,0.8590988413094068
2025-03-11 10:55:00,1383.3,1383.8,1382.9,1383.5,4329,0.0002891635963183735,0.1561210623145737
2025-03-11 11:00:00,1383.2,1384.5,1383.0,1383.4,4754,-7.228306049614686e-05,-0.05040183578584292
2025-03-11 11:05:00,1383.3,1385.0,1383.0,1383.1,3923,-0.00021688053582229224,-0.1330217441439477
2025-03-11 11:10:00,1382.9,1383.2,1382.4,1382.8,2898,-0.00021692758319277942,-0.13304862600636871
2025-03-11 11:15:00,1382.8,1383.0,1382.3,1382.5,1247,-0.0002169746509795829,-0.13307551953423669
2025-03-11 11:20:00,1382.4,1383.3,1382.4,1383.3,1289,0.0005784944842795846,0.32143855070506466
2025-03-11 11:25:00,1383.4,1383.6,1382.7,1382.8,1583,-0.00036151983330013206,-0.21566554878608193
2025-03-11 11:30:00,1382.8,1382.8,1382.8,1382.8,4,0.0,-0.009100839205059816
2025-03-11 13:00:00,1382.9,1383.6,1382.8,1383.5,1671,0.0005060911795111886,0.280068849115903
2025-03-11 13:05:00,1383.4,1383.6,1383.1,1383.6,1631,7.22778360330611e-05,0.032197172229126554
2025-03-11 13:10:00,1383.6,1384.6,1383.6,1384.4,3168,0.0005780346981756042,0.32117583874768435
2025-03-11 13:15:00,1384.5,1385.5,1384.0,1385.3,4251,0.0006498899026440366,0.3622323675345416
2025-03-11 13:20:00,1385.3,1385.9,1384.5,1384.9,3567,-0.00028878781516117943,-0.1741080273993047
2025-03-11 13:25:00,1384.8,1385.5,1384.5,1385.5,2129,0.0004331504543611036,0.23839207700158324
2025-03-11 13:30:00,1385.7,1387.6,1385.7,1387.1,8020,0.0011541514662112154,0.6503566523912762
2025-03-11 13:35:00,1387.0,1387.6,1386.3,1386.5,3233,-0.0004326507134116584,-0.2563082141091813
2025-03-11 13:40:00,1386.6,1387.1,1385.7,1386.0,4618,-0.00036068530598420224,-0.21518871770580936
2025-03-11 13:45:00,1386.2,1387.3,1385.7,1387.2,2642,0.0008654262764289014,0.4853852470006458
2025-03-11 13:50:00,1387.2,1387.4,1386.3,1386.9,2209,-0.0002162863639878902,-0.13268224705109366
2025-03-11 13:55:00,1387.0,1388.5,1386.7,1388.3,4909,0.0010089363784670383,0.5673838534915937
2025-03-11 14:00:00,1388.5,1388.9,1387.2,1387.8,4550,-0.00036021757530813796,-0.21492146638966056
2025-03-11 14:05:00,1388.0,1388.6,1387.1,1387.2,3164,-0.0004324324391709798,-0.25618349687106134
2025-03-11 14:10:00,1387.0,1388.1,1385.5,1386.0,5424,-0.000865426276428933,-0.5035869254107834
2025-03-11 14:15:00,1386.0,1388.2,1385.8,1387.9,5945,0.0013699126119456695,0.773637961747561
2025-03-11 14:20:00,1387.3,1389.6,1387.2,1388.5,7643,0.000432214385060117,0.23785722700029582
2025-03-11 14:25:00,1388.5,1390.0,1388.5,1389.7,6523,0.0008638687456821644,0.48449530720556916
2025-03-11 14:30:00,1389.9,1389.9,1389.9,1389.9,160,0.0001439055981760875,0.07312374533010882
2025-03-11 14:45:00,1389.9,1392.0,1389.9,1392.0,6783,0.001509759803652568,0.8535436595261798
2025-03-12 09:00:00,1394.4,1395.2,1392.9,1393.1,7981,0.0007899178178143033,0.4422413268393244
2025-03-12 09:05:00,1393.3,1393.7,1392.8,1393.2,2675,7.177977966708523e-05,0.03191259346161154
2025-03-12 09:10:00,1393.1,1393.8,1392.6,1393.7,2304,0.0003588216336178052,0.19592217671925846
2025-03-12 09:15:00,1393.6,1394.2,1392.1,1393.2,4482,-0.00035882163361776123,-0.21412385512935295
2025-03-12 09:20:00,1393.2,1394.2,1393.1,1393.8,3179,0.00043057051257231073,0.2369179533788953
2025-03-12 09:25:00,1393.8,1393.8,1392.8,1393.3,2687,-0.00035879588487235163,-0.21410914284629767
2025-03-12 09:30:00,1393.4,1393.7,1391.5,1391.7,3340,-0.0011490126937382748,-0.6656221459902164
2025-03-12 09:35:00,1391.8,1394.4,1391.6,1394.3,4236,0.0018664757751674962,1.0573635451082812
2025-03-12 09:40:00,1394.3,1395.5,1393.2,1393.8,5519,-0.00035866719655681495,-0.21403561309197508
2025-03-12 09:45:00,1393.8,1393.8,1392.6,1392.9,2126,-0.0006459253104326955,-0.37816876265088695
2025-03-12 09:50:00,1393.0,1393.0,1392.3,1392.6,1854,-0.00021540118553945052,-0.13217647499576765
2025-03-12 09:55:00,1392.6,1392.9,1392.1,1392.5,1550,-7.181070700723155e-05,-0.050131943093188434
2025-03-12 10:00:00,1392.3,1392.5,1390.3,1390.9,6000,-0.0011496731883545767,-0.665999538503791
2025-03-12 10:05:00,1390.8,1391.6,1390.4,1390.8,2762,-7.189847937826906e-05,-0.050182094350913614
2025-03-12 10:10:00,1390.6,1390.6,1388.2,1389.6,6109,-0.000863185206811239,-0.5023064261073178
2025-03-12 10:15:00,1389.2,1389.5,1387.6,1387.7,5644,-0.0013682355499302617,-0.790881402749238
2025-03-12 10:20:00,1387.7,1388.5,1387.2,1388.1,4303,0.00028820520409873567,0.1555734574744546
2025-03-12 10:25:00,1388.1,1388.5,1387.5,1387.7,2252,-0.00028820520409867214,-0.17377513588453794
2025-03-12 10:30:00,1387.7,1388.9,1387.4,1388.7,2877,0.000720357328369672,0.4024959491949528
2025-03-12 10:35:00,1388.7,1388.7,1387.2,1387.6,2318,-0.0007924216097400172,-0.4618736184671622
2025-03-12 10:40:00,1387.6,1389.2,1387.6,1389.2,2303,0.0011524057743244993,0.6493592013405115
2025-03-12 10:45:00,1389.2,1389.8,1388.6,1389.5,4252,0.00021592831263949648,0.1142759857495711
2025-03-12 10:50:00,1389.5,1389.8,1389.0,1389.7,1949,0.00014392630997789226,0.07313557961119278
2025-03-12 10:55:00,1389.6,1389.8,1389.0,1389.5,1863,-0.00014392630997785388,-0.09133725802129049
2025-03-12 11:00:00,1389.5,1390.3,1389.2,1390.2,2126,0.0005036514838270853,0.2786748591213499
2025-03-12 11:05:00,1390.2,1390.6,1390.0,1390.6,2002,0.0002876869985317466,0.15527736588392907
2025-03-12 11:10:00,1390.7,1391.0,1390.2,1390.8,2396,0.00014381246878884837,0.07307053318776824
2025-03-12 11:15:00,1390.8,1391.8,1390.7,1391.1,2510,0.000215679931818523,0.11413406625463904
2025-03-12 11:20:00,1391.0,1392.0,1390.7,1390.9,2026,-0.00014378145244028969,-0.09125448951892529
2025-03-12 11:25:00,1390.8,1391.5,1390.5,1390.5,2216,-0.0002876249390650283,-0.17344358484054542
2025-03-12 11:30:00,1390.7,1390.7,1390.7,1390.7,8,0.0001438228105456754,0.07307644224668773
2025-03-12 13:00:00,1390.5,1391.4,1390.4,1390.9,2331,0.00014380212851939928,0.07306462497870474
2025-03-12 13:05:00,1390.8,1390.8,1389.5,1389.6,2946,-0.0009350836861893754,-0.5433876812530959
2025-03-12 13:10:00,1389.7,1389.7,1388.6,1388.7,3255,-0.0006478782215605319,-0.3792846143491925
2025-03-12 13:15:00,1388.7,1390.9,1388.7,1390.8,2675,0.0015110634283717198,0.8542885228413016
2025-03-12 13:20:00,1390.7,1390.9,1390.0,1390.0,1535,-0.0005753740089689119,-0.3378572561855395
2025-03-12 13:25:00,1390.1,1391.0,1389.8,1390.9,1735,0.0006472724883470064,0.3607368329211739
2025-03-12 13:30:00,1391.0,1391.0,1390.1,1390.2,1018,-0.0005033979466990009,-0.2967316718328088
2025-03-12 13:35:00,1390.2,1390.3,1388.7,1388.9,2091,-0.0009355547442122061,-0.5436568337441047
2025-03-12 13:40:00,1388.8,1389.3,1388.0,1388.7,4272,-0.00014400921683872255,-0.09138462923044735
2025-03-12 13:45:00,1388.7,1388.7,1387.4,1387.7,4513,-0.0007203573283697733,-0.4206976276051304
2025-03-12 13:50:00,1387.9,1389.8,1387.6,1389.5,4442,0.0012962698055936116,0.7315600354330305
2025-03-12 13:55:00,1389.4,1391.8,1389.4,1391.0,6061,0.001078942740884566,0.6073839934274712
2025-03-12 14:00:00,1390.9,1393.8,1390.9,1393.8,8255,0.0020109170809754196,1.1398942215399313
2025-03-12 14:05:00,1393.9,1394.0,1391.4,1391.7,6043,-0.0015078085786107392,-0.8706304496315187
2025-03-12 14:10:00,1391.7,1393.1,1390.7,1391.0,4832,-0.0005031085023647518,-0.29656628952363295
2025-03-12 14:15:00,1390.9,1393.3,1390.5,1392.0,5233,0.0007186489709219531,0.40151983024505367
2025-03-12 14:20:00,1392.3,1393.0,1391.5,1392.2,4071,0.000143667840201247,0.07298789550252073
2025-03-12 14:25:00,1392.0,1392.5,1390.7,1390.9,5682,-0.000934210121481554,-0.5428885450410542
2025-03-12 14:30:00,1390.7,1390.7,1390.7,1390.7,97,-0.00014380212851935328,-0.0912663033887981
2025-03-12 14:45:00,1388.5,1388.5,1388.5,1388.5,4793,-0.001583189737710951,-0.9137016335698257
2025-03-13 09:00:00,1390.0,1390.0,1388.2,1388.7,4410,0.00014402995848043142,0.0731948021512954
2025-03-13 09:05:00,1388.7,1389.0,1388.4,1389.0,1780,0.0002160060490090894,0.11432040265047046
2025-03-13 09:10:00,1388.9,1389.6,1388.9,1389.1,2946,7.199164899983174e-05,0.03203365107216751
2025-03-13 09:15:00,1389.2,1389.2,1387.4,1387.5,4600,-0.001152488782753917,-0.667608308993887
2025-03-13 09:20:00,1387.0,1387.0,1384.6,1385.5,9691,-0.001442481317556456,-0.8333038482547175
2025-03-13 09:25:00,1385.5,1386.2,1384.6,1385.2,4016,-0.00021655177476614834,-0.13283389709980634
2025-03-13 09:30:00,1385.2,1387.0,1385.1,1386.6,3406,0.001010173980123084,0.5680909926389108
2025-03-13 09:35:00,1386.5,1387.0,1386.0,1386.7,2513,7.211625142860396e-05,0.0321048462380799
2025-03-13 09:40:00,1386.7,1388.3,1386.4,1387.5,3838,0.0005767428607709563,0.32043771045225705
2025-03-13 09:45:00,1387.6,1387.6,1386.3,1386.7,2603,-0.0005767428607709521,-0.33863938886237427
2025-03-13 09:50:00,1386.5,1386.6,1385.4,1386.0,2613,-0.0005049230099700607,-0.29760306040588774
2025-03-13 09:55:00,1386.0,1386.5,1385.6,1386.3,2141,0.00021642679448174656,0.11456080762513973
2025-03-13 10:00:00,1386.3,1387.8,1386.3,1387.7,3748,0.0010093728326344069,0.5676332340788354
2025-03-13 10:05:00,1387.7,1388.1,1387.2,1388.0,2376,0.00021616168978491216,0.11440933246481375
2025-03-13 10:10:00,1388.0,1388.4,1387.2,1388.2,4164,0.00014408183873346257,0.0732244454195569
2025-03-13 10:15:00,1388.1,1388.6,1387.5,1388.2,2576,0.0,-0.009100839205059816
2025-03-13 10:20:00,1388.3,1389.1,1388.1,1388.2,3378,0.0,-0.009100839205059816
2025-03-13 10:25:00,1388.3,1392.2,1388.3,1392.2,9602,0.002877285829082769,1.6349188159286314
2025-03-13 10:30:00,1391.9,1393.4,1391.7,1392.0,7746,-0.0001436678402011291,-0.091189573912573
2025-03-13 10:35:00,1391.9,1392.2,1390.9,1392.1,3391,7.183650015654878e-05,0.0319450023375683
2025-03-13 10:40:00,1392.1,1392.4,1391.1,1391.2,2665,-0.0006467143544482104,-0.37861960554496454
2025-03-13 10:45:00,1391.4,1391.5,1390.6,1390.8,2340,-0.0002875629063670084,-0.17340814068210453
2025-03-13 10:50:00,1391.0,1391.1,1388.4,1388.5,4498,-0.0016550933868521068,-0.9547858426077511
2025-03-13 10:55:00,1388.6,1389.1,1387.4,1388.0,5336,-0.0003601656801044244,-0.2148918145788985
2025-03-13 11:00:00,1388.0,1388.0,1386.3,1386.7,5595,-0.000937038306931249,-0.5445045097883396
2025-03-13 11:05:00,1386.7,1388.2,1386.5,1387.9,3424,0.0008649896019756835,0.4851357405467757
2025-03-13 11:10:00,1387.9,1388.8,1387.9,1388.5,2683,0.000432214385060117,0.23785722700029582
2025-03-13 11:15:00,1388.5,1388.8,1388.0,1388.2,1782,-0.00021608384137088792,-0.13256652995423956
2025-03-13 11:20:00,1388.2,1388.7,1387.9,1388.4,1333,0.00014406108214782938,0.0732125855499501
2025-03-13 11:25:00,1388.3,1388.3,1387.0,1387.4,1835,-0.0007205130364303077,-0.42078659586452044
2025-03-13 11:30:00,1387.4,1387.4,1387.4,1387.4,13,0.0,-0.009100839205059816
2025-03-13 13:00:00,1387.4,1387.4,1386.6,1387.0,2288,-0.00028835063636941115,-0.17385823277716117
2025-03-13 13:05:00,1386.9,1388.6,1386.9,1388.6,2555,0.0011529040043412814,0.6496438793283875
2025-03-13 13:10:00,1388.6,1388.7,1387.8,1388.1,2551,-0.0003601397381094468,-0.2148769918771685
2025-03-13 13:15:00,1387.9,1391.4,1387.9,1391.4,5037,0.0023745289084775214,1.34765425191658
2025-03-13 13:20:00,1391.4,1391.4,1389.1,1389.1,5485,-0.0016543790861975494,-0.9543777064733784
2025-03-13 13:25:00,1389.1,1389.3,1386.5,1388.0,5801,-0.0007921933365936803,-0.4617431880679561
2025-03-13 13:30:00,1388.1,1390.5,1388.0,1388.6,4789,0.00043218325242303364,0.2378394384765545
2025-03-13 13:35:00,1388.8,1390.2,1388.8,1389.8,3614,0.000863806561053893,0.48445977623742825
2025-03-13 13:40:00,1389.8,1391.2,1389.8,1389.9,4992,7.195021048540669e-05,0.03200997399027814
2025-03-13 13:45:00,1389.8,1391.3,1389.7,1390.8,3822,0.0006473190429937613,0.36076343325178034
2025-03-13 13:50:00,1390.8,1391.1,1389.6,1390.5,3651,-0.00021572645968682012,-0.13236232969472642
2025-03-13 13:55:00,1390.5,1390.5,1388.0,1388.6,5013,-0.0013673493548466515,-0.790375049810294
2025-03-13 14:00:00,1388.8,1389.2,1387.2,1388.4,3928,-0.00014404033154164202,-0.09140240750699054
2025-03-13 14:05:00,1388.3,1389.6,1388.2,1389.1,3860,0.0005040504157122637,0.27890280027813863
2025-03-13 14:10:00,1389.2,1390.0,1389.1,1389.5,3618,0.00028791477921492,0.155407514900204
2025-03-13 14:15:00,1389.4,1389.9,1388.0,1389.2,4933,-0.00021592831263937863,-0.1324776641596234
2025-03-13 14:20:00,1389.3,1390.3,1387.2,1387.3,6645,-0.0013686297832391783,-0.7911066592399266
2025-03-13 14:25:00,1386.9,1387.4,1384.3,1386.6,11511,-0.0005047045782898593,-0.29747825321018784
2025-03-13 14:45:00,1385.5,1385.5,1385.5,1385.5,4184,-0.000793622205356892,-0.46255961315425886
2025-03-14 09:00:00,1383.5,1384.3,1382.2,1383.7,6266,-0.0013000146276943955,-0.7519014251907121
2025-03-14 09:05:00,1383.6,1385.2,1383.5,1384.9,2837,0.0008668641733333872,0.4862068305740039
2025-03-14 09:10:00,1384.9,1385.2,1384.5,1384.8,1525,-7.220998667268165e-05,-0.050360082964194725
2025-03-14 09:15:00,1385.0,1387.0,1384.9,1386.7,4656,0.0013710988978191346,0.7743157801529732
2025-03-14 09:20:00,1386.9,1387.0,1385.7,1386.3,3529,-0.00028849621548823805,-0.17394141357564472
2025-03-14 09:25:00,1386.2,1387.2,1386.2,1386.5,2649,0.00014425851150227643,0.07332539246538776
2025-03-14 09:30:00,1386.4,1386.9,1386.0,1386.8,2982,0.0002163487550356267,0.11451621755278751
2025-03-14 09:35:00,1386.7,1387.3,1386.6,1387.0,2481,0.00014420650396327613,0.0732956764686427
2025-03-14 09:40:00,1387.0,1387.6,1386.2,1386.2,2884,-0.0005769508309472029,-0.3387582185782065
2025-03-14 09:45:00,1386.3,1386.7,1385.2,1385.4,3351,-0.000577283895379651,-0.33894852447963486
2025-03-14 09:50:00,1385.6,1386.5,1385.5,1386.2,2121,0.000577283895379541,0.3207468460694523
2025-03-14 09:55:00,1386.2,1387.1,1386.0,1386.8,2486,0.0004327443269839133,0.23816002449437662
2025-03-14 10:00:00,1386.8,1387.0,1386.2,1386.5,1526,-0.00021634875503561047,-0.13271789596289787
2025-03-14 10:05:00,1386.5,1387.2,1386.3,1387.1,1944,0.00043265071341166446,0.23810653569906517
2025-03-14 10:10:00,1387.1,1388.7,1387.1,1388.4,4285,0.0009367682183868799,0.5261485085538828
2025-03-14 10:15:00,1388.4,1390.0,1388.4,1389.4,6757,0.0007199942711493629,0.40228850605527816
2025-03-14 10:20:00,1389.5,1391.4,1389.5,1390.7,5793,0.000935218225784516,0.5252628758934633
2025-03-14 10:25:00,1391.0,1391.1,1390.0,1390.3,4010,-0.00028766630906760284,-0.17346722277622703
2025-03-14 10:30:00,1390.3,1391.2,1390.0,1390.1,3305,-0.00014386419245069717,-0.09130176539329306
2025-03-14 10:35:00,1390.0,1390.1,1389.1,1389.4,2686,-0.0005036877242663202,-0.29689724454424204
2025-03-14 10:40:00,1389.5,1389.9,1389.2,1389.6,1348,0.00014393666811452315,0.07314149802918227
