time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2025-05-22 10:30:00,1413.0,1413.0,1411.6,1411.8,2177,-0.0005664920134500675,-0.33432095906473963,1412.1333333333332,1.400000000000091
2025-05-22 10:35:00,1411.8,1414.0,1411.6,1414.0,1716,0.0015570814951463214,0.8740296270302391,1413.2,2.400000000000091
2025-05-22 10:40:00,1414.0,1415.2,1413.1,1413.7,5556,-0.00021218658353116247,-0.13271495288409238,1414.0,2.1000000000001364
2025-05-22 10:45:00,1413.7,1414.4,1413.4,1414.4,1257,0.0004950320103922335,0.2697048357435418,1414.0666666666668,1.0
2025-05-22 10:50:00,1414.1,1416.0,1413.7,1415.4,4575,0.0007067637583054661,0.3901839152998576,1415.0333333333335,2.2999999999999545
2025-05-22 10:55:00,1415.3,1416.3,1414.5,1415.9,3687,0.00035319464924074133,0.1889968886045453,1415.5666666666668,1.7999999999999545
2025-05-22 11:00:00,1415.9,1418.6,1415.9,1418.5,7673,0.0018346039579807405,1.0319447777245723,1417.6666666666667,2.699999999999818
2025-05-22 11:05:00,1418.5,1418.6,1416.1,1417.6,3406,-0.0006346743980895757,-0.37311793223613643,1417.4333333333332,2.5
2025-05-22 11:10:00,1417.6,1417.9,1416.5,1416.9,2310,-0.0004939142806352554,-0.29302295566188624,1417.1000000000001,1.400000000000091
2025-05-22 11:15:00,1416.7,1418.1,1416.5,1417.9,2161,0.0007055171733311255,0.38947458657718137,1417.5,1.599999999999909
2025-05-22 11:20:00,1418.0,1419.9,1417.9,1419.7,4566,0.0012686779260159531,0.7099229359362698,1419.1666666666667,2.0
2025-05-22 11:25:00,1419.9,1420.2,1418.9,1419.7,3837,0.0,-0.011977063880739549,1419.6000000000001,1.2999999999999545
2025-05-22 13:00:00,1419.7,1421.9,1418.1,1418.3,6551,-0.0009866103689664583,-0.5733756746479216,1419.4333333333334,3.800000000000182
2025-05-22 13:05:00,1418.3,1419.1,1414.0,1414.4,8529,-0.002753558417182807,-1.5788001165231778,1415.8333333333333,5.099999999999909
2025-05-22 13:10:00,1414.4,1416.0,1413.7,1415.6,5580,0.0008480565879291015,0.470582014445286,1415.0999999999997,2.2999999999999545
2025-05-22 13:15:00,1415.6,1417.4,1415.4,1416.6,3757,0.0007061648482139417,0.38984312494944956,1416.4666666666665,2.0
2025-05-22 13:20:00,1416.5,1417.1,1416.0,1416.3,1932,-0.0002117970991714917,-0.13249332944964198,1416.4666666666665,1.099999999999909
2025-05-22 13:25:00,1416.3,1417.4,1414.9,1415.3,3763,-0.0007063144805575038,-0.41388239613982813,1415.8666666666668,2.5
2025-05-22 13:30:00,1415.2,1415.7,1412.1,1413.4,7536,-0.0013433734830391472,-0.7763801462339995,1413.7333333333336,3.6000000000001364
2025-05-22 13:35:00,1413.3,1414.7,1412.1,1413.8,5845,0.00028296548009972396,0.14903525913940738,1413.5333333333335,2.6000000000001364
2025-05-22 13:40:00,1413.8,1415.3,1412.7,1413.7,3660,-7.07338638667358e-05,-0.052225873500061984,1413.8999999999999,2.599999999999909
2025-05-22 13:45:00,1413.7,1414.7,1412.5,1414.7,3173,0.0007071135919017673,0.39038297675424805,1413.9666666666665,2.2000000000000455
2025-05-22 13:50:00,1414.7,1417.5,1414.0,1416.7,3841,0.001412728920416653,0.7918904792339354,1416.0666666666666,3.5
2025-05-22 13:55:00,1416.7,1416.8,1414.4,1415.2,3538,-0.0010593595397297537,-0.6147712292514704,1415.4666666666665,2.3999999999998636
2025-05-22 14:00:00,1415.2,1415.8,1414.3,1415.1,2317,-7.066388724996196e-05,-0.052186055577324995,1415.0666666666666,1.5
2025-05-22 14:05:00,1415.1,1416.7,1414.0,1414.4,3114,-0.0004947870749465162,-0.29351959093883007,1415.0333333333335,2.7000000000000455
2025-05-22 14:10:00,1414.3,1414.7,1408.8,1408.8,11922,-0.0039671347013827025,-2.269346315346862,1410.7666666666667,5.900000000000091
2025-05-22 14:15:00,1408.7,1411.5,1407.3,1411.1,13248,0.0016312638817186054,0.9162407065759581,1409.9666666666665,4.2000000000000455
2025-05-22 14:20:00,1411.0,1414.3,1411.0,1412.9,8327,0.0012747877080471657,0.7133995091127774,1412.7333333333336,3.2999999999999545
2025-05-22 14:25:00,1412.5,1412.9,1409.0,1409.0,5768,-0.0027640968730820313,-1.584796682835017,1410.3,3.900000000000091
2025-05-22 14:45:00,1402.0,1402.0,1402.0,1402.0,7347,-0.004980444304144815,-2.8459372586020253,1402.0,0.0
2025-05-23 09:00:00,1404.0,1405.0,1403.2,1404.6,4535,0.0018527761303846202,1.0422850626668914,1404.2666666666664,1.7999999999999545
2025-05-23 09:05:00,1404.6,1406.6,1404.5,1405.8,2691,0.0008539710168850288,0.4739474282943388,1405.6333333333332,2.099999999999909
2025-05-23 09:10:00,1406.0,1406.7,1405.3,1405.5,2887,-0.00021342439521831604,-0.1334192894524252,1405.8333333333333,1.400000000000091
2025-05-23 09:15:00,1405.5,1407.8,1405.5,1406.7,4029,0.0008534244170637508,0.47363640340552426,1406.6666666666667,2.2999999999999545
2025-05-23 09:20:00,1406.8,1407.6,1406.5,1406.6,2507,-7.109088973251356e-05,-0.05242902748197843,1406.8999999999999,1.099999999999909
2025-05-23 09:25:00,1406.6,1406.9,1405.0,1405.3,3145,-0.0009246417672185651,-0.5381144529673751,1405.7333333333333,1.900000000000091
2025-05-23 09:30:00,1405.3,1407.8,1405.1,1407.5,3291,0.0015642779071461353,0.8781245117246257,1406.8,2.7000000000000455
2025-05-23 09:35:00,1407.5,1408.5,1407.1,1407.7,3014,0.0001420858200742267,0.06887226074469267,1407.7666666666667,1.400000000000091
2025-05-23 09:40:00,1407.4,1407.8,1406.8,1407.1,1043,-0.0004263180397097715,-0.25455950854810416,1407.2333333333333,1.0
2025-05-23 09:45:00,1406.9,1408.6,1406.9,1408.6,2217,0.0010654545170999078,0.5942852505545976,1408.0333333333335,1.699999999999818
2025-05-23 09:50:00,1408.6,1409.4,1407.1,1407.8,3766,-0.0005681011372786948,-0.3352365787565234,1408.1000000000001,2.300000000000182
2025-05-23 09:55:00,1407.8,1408.3,1407.0,1407.8,1760,0.0,-0.011977063880739549,1407.7,1.2999999999999545
2025-05-23 10:00:00,1407.9,1408.3,1406.9,1406.9,1556,-0.0006394997908635385,-0.3758636653896877,1407.3666666666668,1.3999999999998636
2025-05-23 10:05:00,1406.9,1408.0,1406.8,1406.8,1287,-7.108078334026446e-05,-0.0524232767674644,1407.2,1.2000000000000455
2025-05-23 10:10:00,1406.8,1407.3,1405.3,1405.3,4189,-0.00106681849312807,-0.6190155046080924,1405.9666666666665,2.0
2025-05-23 10:15:00,1405.4,1405.4,1402.8,1404.4,7460,-0.0006406378124220382,-0.37651121962392314,1404.2,2.6000000000001364
2025-05-23 10:20:00,1404.4,1404.9,1403.4,1403.5,2677,-0.0006410484923401133,-0.37674490370299774,1403.9333333333334,1.5
2025-05-23 10:25:00,1403.7,1404.5,1401.3,1401.6,4004,-0.0013546756198102026,-0.7828112603612695,1402.4666666666665,3.2000000000000455
2025-05-23 10:30:00,1401.6,1403.5,1400.5,1402.4,4828,0.0005706134248978815,0.3127119867303483,1402.1333333333332,3.0
2025-05-23 10:35:00,1402.4,1403.0,1401.3,1402.4,3143,0.0,-0.011977063880739549,1402.2333333333336,1.7000000000000455
2025-05-23 10:40:00,1402.4,1404.0,1401.6,1403.9,3010,0.0010690233708806707,0.596315990974091,1403.1666666666667,2.400000000000091
2025-05-23 10:45:00,1404.0,1404.3,1403.0,1403.0,2036,-0.0006412768754446498,-0.37687485769663337,1403.4333333333334,1.2999999999999545
2025-05-23 10:50:00,1403.4,1404.6,1402.6,1404.2,1902,0.0008549444806875787,0.4745013462781485,1403.8,2.0
2025-05-23 10:55:00,1404.3,1406.5,1404.2,1406.1,5135,0.0013521690136215861,0.7574308296981658,1405.5999999999997,2.2999999999999545
2025-05-23 11:00:00,1406.1,1407.5,1405.3,1405.3,4367,-0.0005691114900707741,-0.33581148722262055,1406.0333333333335,2.2000000000000455
2025-05-23 11:05:00,1405.3,1405.9,1404.8,1405.6,1959,0.00021345476618806795,0.10948244330561657,1405.4333333333332,1.1000000000001364
2025-05-23 11:10:00,1405.6,1406.5,1405.2,1406.4,1414,0.0005689900580252734,0.3117882624966345,1406.0333333333335,1.2999999999999545
2025-05-23 11:15:00,1406.4,1406.9,1405.6,1405.9,1209,-0.0003555808450507947,-0.2143088036495553,1406.1333333333332,1.300000000000182
2025-05-23 11:20:00,1406.1,1406.6,1405.8,1406.5,1041,0.00042668184404975895,0.2308123918393003,1406.3,0.7999999999999545
2025-05-23 11:25:00,1406.5,1407.0,1406.0,1406.3,1748,-0.00014220705370951187,-0.09289537257178489,1406.4333333333334,1.0
2025-05-23 13:00:00,1406.3,1406.8,1405.5,1405.6,1909,-0.0004978840033146273,-0.29528179751823624,1405.9666666666665,1.2999999999999545
2025-05-23 13:05:00,1405.6,1405.8,1403.5,1403.8,3717,-0.0012814125765662958,-0.7411233032999713,1404.3666666666668,2.2999999999999545
2025-05-23 13:10:00,1403.8,1405.9,1403.0,1405.9,3246,0.0014948217895407443,0.8386027621470332,1404.9333333333334,2.900000000000091
2025-05-23 13:15:00,1406.0,1406.9,1405.7,1406.4,2681,0.0003555808450509297,0.19035467588815305,1406.3333333333333,1.2000000000000455
2025-05-23 13:20:00,1406.4,1407.5,1404.0,1404.9,4553,-0.0010671220733067628,-0.6191882470563124,1405.4666666666665,3.5
2025-05-23 13:25:00,1404.9,1405.1,1403.4,1405.1,3067,0.00014234875468855374,0.06902187515363148,1404.5333333333335,1.699999999999818
2025-05-23 13:30:00,1405.1,1406.7,1404.2,1406.0,3472,0.0006403187583157733,0.35237554447793373,1405.6333333333332,2.5
2025-05-23 13:35:00,1406.0,1406.7,1404.5,1405.5,2784,-0.00035568202402368713,-0.21436637626039273,1405.5666666666666,2.2000000000000455
2025-05-23 13:40:00,1405.7,1406.0,1405.1,1405.5,1149,0.0,-0.011977063880739549,1405.5333333333335,0.900000000000091
2025-05-23 13:45:00,1405.4,1405.5,1403.2,1404.8,3508,-0.0004981674657343825,-0.29544309260863955,1404.5,2.2999999999999545
2025-05-23 13:50:00,1404.8,1406.0,1403.5,1404.1,2714,-0.0004984157602557492,-0.2955843765478124,1404.5333333333335,2.5
2025-05-23 13:55:00,1404.1,1404.4,1402.2,1403.2,5472,-0.000641185502677824,-0.37682286498910517,1403.2666666666667,2.2000000000000455
2025-05-23 14:00:00,1403.7,1405.3,1403.1,1404.4,3851,0.0008548226763586609,0.4744320374778452,1404.2666666666664,2.2000000000000455
2025-05-23 14:05:00,1404.4,1405.7,1404.1,1405.4,1990,0.0007117944638200954,0.39304647500521545,1405.0666666666668,1.6000000000001364
2025-05-23 14:10:00,1405.5,1406.3,1405.1,1405.1,4320,-0.00021348514580292447,-0.13345385760098236,1405.5,1.2000000000000455
2025-05-23 14:15:00,1405.2,1406.0,1403.6,1404.7,4640,-0.0002847177754303211,-0.1739864736893434,1404.7666666666667,2.400000000000091
2025-05-23 14:20:00,1404.8,1405.4,1404.1,1404.2,2535,-0.00035601125371566425,-0.2145537137317117,1404.5666666666666,1.300000000000182
2025-05-23 14:25:00,1404.1,1406.6,1403.6,1406.3,6067,0.0014943962930535047,0.838360647180136,1405.5,3.0
2025-05-23 14:45:00,1406.5,1406.5,1406.5,1406.5,6356,0.00014220705370963948,0.06894124481037839,1406.5,0.0
2025-05-26 09:00:00,1409.4,1410.0,1406.5,1408.1,5756,0.00113692899335425,0.6349554816170727,1408.2,3.5
2025-05-26 09:05:00,1408.3,1408.4,1407.0,1407.1,2635,-0.0007104291290558855,-0.41622370333002784,1407.5,1.400000000000091
2025-05-26 09:10:00,1407.0,1408.0,1406.5,1407.9,2641,0.0005683836742718696,0.311443219501486,1407.4666666666665,1.5
2025-05-26 09:15:00,1408.0,1409.8,1407.9,1408.9,4619,0.0007100255907492584,0.3920399551916931,1408.8666666666668,1.8999999999998636
2025-05-26 09:20:00,1408.9,1409.6,1407.5,1407.5,3524,-0.0009941770453856355,-0.5776812462934953,1408.2,2.099999999999909
2025-05-26 09:25:00,1407.5,1407.9,1400.0,1400.4,10705,-0.005057170933334717,-2.8895960568378305,1402.7666666666667,7.900000000000091
2025-05-26 09:30:00,1400.7,1402.0,1308.1,1366.0,23167,-0.024871148949775247,-14.164097199425521,1358.7,93.90000000000009
2025-05-26 09:35:00,1366.0,1394.8,1363.0,1390.9,15812,0.01806425848234917,10.266902963656129,1382.9000000000003,31.799999999999955
2025-05-26 09:40:00,1390.3,1392.0,1380.0,1382.0,9661,-0.006419294285469366,-3.664668143687068,1384.6666666666667,12.0
2025-05-26 09:45:00,1381.9,1386.0,1380.9,1385.1,5007,0.002240613853437632,1.2629715319902948,1384.0,5.099999999999909
2025-05-26 09:50:00,1385.1,1386.8,1380.0,1386.8,4675,0.0012265956298154863,0.6859773710324832,1384.5333333333335,6.7999999999999545
2025-05-26 09:55:00,1386.6,1392.0,1385.0,1391.9,7323,0.0036707854224866587,2.0767642482212554,1389.6333333333332,7.0
2025-05-26 10:00:00,1391.9,1399.0,1390.7,1391.4,9324,-0.0003592857438138754,-0.21641695605099967,1393.7,8.299999999999955
2025-05-26 10:05:00,1391.4,1394.7,1389.4,1393.9,3666,0.0017951392462996567,1.009488664339815,1392.6666666666667,5.2999999999999545
2025-05-26 10:10:00,1393.8,1393.9,1385.5,1390.0,4518,-0.002801826611103347,-1.6062655657659408,1389.8,8.400000000000091
2025-05-26 10:15:00,1390.0,1395.3,1388.2,1395.2,4715,0.003734027029977665,2.112749832505482,1392.8999999999999,7.099999999999909
2025-05-26 10:20:00,1394.9,1395.3,1392.4,1393.3,3217,-0.0013627400351691828,-0.7874000541967972,1393.6666666666667,2.8999999999998636
2025-05-26 10:25:00,1393.0,1394.2,1390.7,1391.2,2924,-0.0015083500794727614,-0.8702547242439107,1392.0333333333335,3.5
2025-05-26 10:30:00,1391.4,1393.6,1389.0,1391.2,2769,0.0,-0.011977063880739549,1391.2666666666667,4.599999999999909
2025-05-26 10:35:00,1391.2,1392.0,1386.3,1390.0,5076,-0.000862936915335816,-0.5030033095877865,1389.4333333333334,5.7000000000000455
2025-05-26 10:40:00,1390.0,1391.6,1388.7,1390.8,2623,0.0005753740089688991,0.3154208425948061,1390.3666666666668,2.8999999999998636
2025-05-26 10:45:00,1390.7,1392.0,1388.4,1390.4,2966,-0.00028764562257869666,-0.17565247008806212,1390.2666666666667,3.599999999999909
2025-05-26 10:50:00,1390.4,1390.9,1388.0,1390.5,2260,7.191916289195413e-05,0.028946201680900167,1389.8,2.900000000000091
2025-05-26 10:55:00,1390.5,1391.9,1389.9,1391.6,4079,0.0007907696037673598,0.4379847153137818,1391.1333333333332,2.0
2025-05-26 11:00:00,1391.5,1392.3,1390.5,1391.7,3088,7.185714802079924e-05,0.028910914131115212,1391.5,1.7999999999999545
2025-05-26 11:05:00,1391.7,1393.2,1391.7,1392.2,2083,0.00035920830875844754,0.19241876638432553,1392.3666666666668,1.5
2025-05-26 11:10:00,1392.2,1396.4,1391.5,1395.2,5868,0.0021525444201491387,1.212858479204313,1394.3666666666668,4.900000000000091
2025-05-26 11:15:00,1395.2,1395.8,1393.3,1393.6,4440,-0.0011474470564769093,-0.6648945718427192,1394.2333333333333,2.5
2025-05-26 11:20:00,1393.7,1395.5,1393.7,1394.2,2021,0.00043044695406014064,0.2329548054969108,1394.4666666666665,1.7999999999999545
2025-05-26 11:25:00,1394.2,1395.0,1393.9,1394.9,1499,0.0005019540458912902,0.2736435953948542,1394.6000000000001,1.099999999999909
2025-05-26 13:00:00,1394.9,1395.5,1394.1,1394.9,2031,0.0,-0.011977063880739549,1394.8333333333333,1.400000000000091
2025-05-26 13:05:00,1395.3,1395.9,1394.1,1395.5,1972,0.000430045878187165,0.23272658628800807,1395.1666666666667,1.800000000000182
2025-05-26 13:10:00,1395.5,1398.3,1395.3,1397.1,5506,0.001145885680064209,0.6400519935068832,1396.8999999999999,3.0
2025-05-26 13:15:00,1397.1,1398.7,1396.6,1398.0,4733,0.0006439841373143797,0.35446120943998805,1397.7666666666667,2.1000000000001364
2025-05-26 13:20:00,1398.0,1399.0,1397.0,1397.1,3490,-0.0006439841373143947,-0.37841533720147563,1397.7,2.0
2025-05-26 13:25:00,1397.1,1398.7,1397.1,1398.5,1641,0.001001573985573346,0.5579361072837344,1398.1000000000001,1.6000000000001364
2025-05-26 13:30:00,1398.5,1401.0,1397.5,1401.0,5987,0.0017860336949926262,1.004307445882329,1399.8333333333333,3.5
2025-05-26 13:35:00,1401.0,1404.9,1400.8,1403.4,8918,0.0017115964811813525,0.9619513651664882,1403.0333333333335,4.100000000000136
2025-05-26 13:40:00,1403.3,1404.3,1401.0,1403.2,3795,-0.00014252120026973352,-0.09307412747649005,1402.8333333333333,3.2999999999999545
2025-05-26 13:45:00,1403.2,1404.1,1402.3,1403.6,2447,0.000285022091141334,0.15020550690688,1403.3333333333333,1.7999999999999545
2025-05-26 13:50:00,1403.6,1404.5,1402.1,1404.2,2785,0.00042738087408839833,0.23121015219629693,1403.6000000000001,2.400000000000091
2025-05-26 13:55:00,1404.2,1404.7,1401.1,1402.7,3379,-0.001068794857522748,-0.6201400906254725,1402.8333333333333,3.6000000000001364
2025-05-26 14:00:00,1402.7,1408.0,1402.3,1405.7,9342,0.0021364486120944944,1.2036996820080919,1405.3333333333333,5.7000000000000455
2025-05-26 14:05:00,1405.5,1408.0,1404.5,1406.8,4096,0.0007822222621070811,0.433121127939508,1406.4333333333334,3.5
2025-05-26 14:10:00,1406.8,1408.5,1405.2,1408.2,5320,0.000994671485205449,0.5540084634648107,1407.3,3.2999999999999545
2025-05-26 14:15:00,1408.4,1415.0,1407.5,1412.3,14259,0.002907287989985139,1.6423208129878728,1411.6000000000001,7.5
2025-05-26 14:20:00,1412.3,1414.5,1411.6,1414.0,6373,0.0012029863815000085,0.672543294498855,1413.3666666666668,2.900000000000091
2025-05-26 14:25:00,1414.0,1418.0,1413.6,1416.6,8349,0.0018370668630040448,1.033346213896364,1416.0666666666666,4.400000000000091
2025-05-26 14:45:00,1416.5,1416.5,1416.5,1416.5,5531,-7.059404895088426e-05,-0.052146316359784,1416.5,0.0
2025-05-27 09:00:00,1417.4,1418.0,1416.9,1417.3,5457,0.0005646129022883658,0.30929758408182545,1417.3999999999999,1.099999999999909
2025-05-27 09:05:00,1417.2,1420.0,1417.2,1419.6,3240,0.0016214885994816108,0.9106783994683866,1418.9333333333332,2.7999999999999545
2025-05-27 09:10:00,1419.9,1419.9,1416.5,1416.8,3365,-0.0019743343037176295,-1.1354079238849593,1417.7333333333333,3.400000000000091
2025-05-27 09:15:00,1417.0,1418.9,1413.0,1414.5,4963,-0.001624695727001922,-0.9364574390604012,1415.4666666666665,5.900000000000091
2025-05-27 09:20:00,1414.5,1415.8,1412.1,1412.8,7559,-0.001202560891926317,-0.6962553112273672,1413.5666666666666,3.7000000000000455
2025-05-27 09:25:00,1412.8,1413.5,1410.4,1410.7,6826,-0.0014875157692388937,-0.8583996361671064,1411.5333333333335,3.099999999999909
2025-05-27 09:30:00,1410.8,1413.3,1410.5,1411.0,5241,0.00021263777235742325,0.10901755948120494,1411.6000000000001,2.7999999999999545
2025-05-27 09:35:00,1411.0,1411.0,1407.6,1410.3,8399,-0.0004962251546194792,-0.2943378835049417,1409.6333333333332,3.400000000000091
2025-05-27 09:40:00,1410.1,1410.9,1408.9,1410.9,4040,0.00042535092091755127,0.23005507322502095,1410.2333333333336,2.0
2025-05-27 09:45:00,1410.6,1413.5,1410.5,1413.5,6240,0.0018410995145330899,1.0356408633723124,1412.5,3.0
2025-05-27 09:50:00,1413.2,1414.0,1411.8,1412.0,3949,-0.0010617590804576026,-0.6161366100273737,1412.6000000000001,2.2000000000000455
2025-05-27 09:55:00,1412.0,1412.2,1410.5,1410.7,3046,-0.0009211039727307206,-0.536101385830511,1411.1333333333332,1.7000000000000455
2025-05-27 10:00:00,1410.7,1411.9,1410.3,1410.8,1904,7.088428144015313e-05,0.028357335977047468,1411.0,1.6000000000001364
2025-05-27 10:05:00,1410.8,1411.9,1408.7,1411.7,4066,0.000637732528257127,0.3509039341972012,1410.7666666666667,3.2000000000000455
2025-05-27 10:10:00,1411.7,1413.7,1411.5,1413.0,3332,0.0009204517943734506,0.5117761571407827,1412.7333333333333,2.2000000000000455
2025-05-27 10:15:00,1413.0,1413.8,1411.0,1411.8,2458,-0.0008496177231556403,-0.4954244555419642,1412.2,2.7999999999999545
2025-05-27 10:20:00,1411.8,1413.7,1411.2,1413.3,1697,0.0010619094127333956,0.5922680239685143,1412.7333333333333,2.5
2025-05-27 10:25:00,1413.1,1415.1,1412.6,1414.0,3723,0.0004951720824129466,0.2697845391809971,1413.8999999999999,2.5
2025-05-27 10:30:00,1414.1,1414.8,1411.9,1411.9,2237,-0.001486252441038562,-0.8576807802550687,1412.8666666666668,2.8999999999998636
2025-05-27 10:35:00,1412.0,1413.0,1409.0,1410.9,5279,-0.000708516396367385,-0.4151353248699291,1410.9666666666665,4.0
2025-05-27 10:40:00,1410.9,1412.4,1410.9,1411.7,1368,0.0005668532710418645,0.31057239321153074,1411.6666666666667,1.5
2025-05-27 10:45:00,1411.9,1413.2,1411.5,1412.8,1693,0.0007788989595415168,0.4312301104698444,1412.5,1.7000000000000455
2025-05-27 10:50:00,1412.9,1414.0,1411.3,1412.0,2474,-0.0005664117965081356,-0.33427531421731344,1412.4333333333334,2.7000000000000455
2025-05-27 10:55:00,1412.1,1414.9,1411.8,1413.8,3009,0.001273975683666184,0.7129374529924168,1413.5,3.1000000000001364
2025-05-27 11:00:00,1413.8,1414.3,1412.6,1412.8,1697,-0.0007075638871580934,-0.4145933304173476,1413.2333333333333,1.7000000000000455
2025-05-27 11:05:00,1412.8,1414.0,1412.1,1413.1,1450,0.00021232173900481385,0.10883773095852595,1413.0666666666666,1.900000000000091
2025-05-27 11:10:00,1413.3,1413.8,1412.6,1413.1,879,0.0,-0.011977063880739549,1413.1666666666667,1.2000000000000455
2025-05-27 11:15:00,1413.1,1414.0,1412.6,1413.5,1065,0.00028302554494451373,0.14906943708997591,1413.3666666666668,1.400000000000091
2025-05-27 11:20:00,1413.6,1414.0,1412.9,1412.9,1225,-0.0004245683618828382,-0.25356391116515803,1413.2666666666667,1.099999999999909
2025-05-27 11:25:00,1412.9,1415.0,1412.8,1414.9,2567,0.0014145274301445169,0.7929138628253036,1414.2333333333336,2.2000000000000455
